,Postal code area,"Inhabitants, total, 2013 (HE)","Females, 2013 (HE)","Males, 2013 (HE)","Average age of inhabitants, 2013 (HE)","Inhabitants, total, 2014 (HE)","Females, 2014 (HE)","Males, 2014 (HE)","Average age of inhabitants, 2014 (HE)","Inhabitants, total, 2015 (HE)","Females, 2015 (HE)","Males, 2015 (HE)","Average age of inhabitants, 2015 (HE)","Inhabitants, total, 2016 (HE)","Females, 2016 (HE)","Males, 2016 (HE)","Average age of inhabitants, 2016 (HE)","Inhabitants, total, 2017 (HE)","Females, 2017 (HE)","Males, 2017 (HE)","Average age of inhabitants, 2017 (HE)","Inhabitants, total, 2018 (HE)","Males, 2018 (HE)","Females, 2018 (HE)","Average age of inhabitants, 2018 (HE)","Inhabitants, total, 2019 (HE)","Males, 2019 (HE)","Females, 2019 (HE)","Average age of inhabitants, 2019 (HE)"
802,27220,630.0,297.0,333.0,41.0,629,296.0,333.0,41.0,635.0,297.0,338.0,42.0,629.0,291.0,338.0,43.0,608,282.0,326.0,44.0,613,323.0,290.0,44.0,593,312.0,281.0,45.0
803,27230,2159.0,1083.0,1076.0,44.0,2105,1051.0,1054.0,44.0,2080.0,1045.0,1035.0,44.0,2070.0,1043.0,1027.0,44.0,2075,1045.0,1030.0,44.0,2028,1007.0,1021.0,45.0,2027,1004.0,1023.0,45.0
804,27250,151.0,70.0,81.0,42.0,149,68.0,81.0,43.0,147.0,67.0,80.0,45.0,144.0,67.0,77.0,45.0,142,66.0,76.0,45.0,129,69.0,60.0,48.0,129,69.0,60.0,48.0
805,27260,203.0,94.0,109.0,47.0,203,96.0,107.0,46.0,189.0,88.0,101.0,48.0,183.0,80.0,103.0,49.0,181,82.0,99.0,49.0,180,100.0,80.0,48.0,178,97.0,81.0,48.0
806,27310,528.0,261.0,267.0,42.0,525,257.0,268.0,42.0,534.0,265.0,269.0,42.0,513.0,246.0,267.0,43.0,508,247.0,261.0,43.0,503,261.0,242.0,43.0,512,267.0,245.0,43.0
807,27320,758.0,382.0,376.0,42.0,760,381.0,379.0,42.0,764.0,380.0,384.0,43.0,755.0,373.0,382.0,43.0,753,376.0,377.0,43.0,731,364.0,367.0,43.0,720,366.0,354.0,44.0
808,27340,488.0,226.0,262.0,46.0,478,218.0,260.0,46.0,491.0,227.0,264.0,46.0,466.0,215.0,251.0,47.0,455,207.0,248.0,47.0,450,243.0,207.0,47.0,454,245.0,209.0,47.0
809,27400,1408.0,697.0,711.0,44.0,1388,684.0,704.0,45.0,1365.0,675.0,690.0,45.0,1313.0,650.0,663.0,46.0,1334,668.0,666.0,46.0,1295,645.0,650.0,47.0,1255,635.0,620.0,48.0
810,27420,259.0,127.0,132.0,46.0,264,130.0,134.0,46.0,267.0,130.0,137.0,47.0,258.0,132.0,126.0,47.0,254,126.0,128.0,48.0,248,123.0,125.0,46.0,247,125.0,122.0,46.0
811,27430,1240.0,605.0,635.0,46.0,1242,611.0,631.0,46.0,1223.0,596.0,627.0,46.0,1203.0,589.0,614.0,45.0,1176,578.0,598.0,46.0,1152,589.0,563.0,47.0,1147,591.0,556.0,47.0
812,27450,227.0,108.0,119.0,45.0,213,103.0,110.0,46.0,216.0,100.0,116.0,45.0,210.0,100.0,110.0,44.0,210,98.0,112.0,45.0,210,111.0,99.0,44.0,216,111.0,105.0,44.0
813,27500,3303.0,1658.0,1645.0,41.0,3314,1665.0,1649.0,41.0,3255.0,1617.0,1638.0,41.0,3289.0,1638.0,1651.0,42.0,3254,1628.0,1626.0,42.0,3215,1615.0,1600.0,42.0,3108,1575.0,1533.0,42.0
814,27510,4279.0,2226.0,2053.0,46.0,4281,2216.0,2065.0,46.0,4225.0,2162.0,2063.0,46.0,4183.0,2138.0,2045.0,46.0,4148,2116.0,2032.0,46.0,4120,2015.0,2105.0,47.0,4130,2024.0,2106.0,47.0
815,27600,748.0,357.0,391.0,45.0,745,353.0,392.0,45.0,735.0,348.0,387.0,45.0,726.0,347.0,379.0,46.0,726,345.0,381.0,45.0,704,368.0,336.0,46.0,716,373.0,343.0,46.0
816,27640,314.0,151.0,163.0,46.0,317,150.0,167.0,46.0,308.0,144.0,164.0,46.0,307.0,147.0,160.0,47.0,300,144.0,156.0,46.0,290,149.0,141.0,47.0,295,151.0,144.0,46.0
817,27650,328.0,164.0,164.0,48.0,313,157.0,156.0,49.0,311.0,154.0,157.0,49.0,310.0,154.0,156.0,49.0,305,153.0,152.0,50.0,308,157.0,151.0,50.0,292,154.0,138.0,51.0
818,27670,184.0,92.0,92.0,48.0,181,91.0,90.0,48.0,179.0,91.0,88.0,47.0,162.0,78.0,84.0,48.0,159,74.0,85.0,48.0,157,85.0,72.0,47.0,163,89.0,74.0,44.0
819,27710,1105.0,551.0,554.0,46.0,1078,534.0,544.0,47.0,1075.0,526.0,549.0,48.0,1072.0,526.0,546.0,47.0,1065,531.0,534.0,47.0,1040,529.0,511.0,48.0,1025,517.0,508.0,48.0
820,27730,196.0,105.0,91.0,46.0,196,104.0,92.0,46.0,202.0,105.0,97.0,45.0,207.0,111.0,96.0,44.0,203,106.0,97.0,44.0,191,91.0,100.0,47.0,193,89.0,104.0,47.0
821,27740,177.0,78.0,99.0,46.0,178,78.0,100.0,46.0,168.0,76.0,92.0,47.0,160.0,73.0,87.0,47.0,149,66.0,83.0,48.0,147,84.0,63.0,47.0,147,83.0,64.0,46.0
822,27750,348.0,168.0,180.0,47.0,343,163.0,180.0,48.0,342.0,167.0,175.0,48.0,321.0,157.0,164.0,50.0,323,154.0,169.0,50.0,319,168.0,151.0,51.0,315,166.0,149.0,51.0
823,27800,3272.0,1693.0,1579.0,46.0,3239,1672.0,1567.0,46.0,3176.0,1656.0,1520.0,47.0,3137.0,1634.0,1503.0,47.0,3083,1608.0,1475.0,48.0,3055,1459.0,1596.0,48.0,3061,1461.0,1600.0,49.0
824,27820,769.0,376.0,393.0,45.0,757,376.0,381.0,45.0,749.0,370.0,379.0,46.0,729.0,364.0,365.0,46.0,718,363.0,355.0,46.0,712,351.0,361.0,47.0,694,341.0,353.0,47.0
825,27840,457.0,226.0,231.0,47.0,453,221.0,232.0,47.0,461.0,228.0,233.0,48.0,440.0,215.0,225.0,49.0,447,218.0,229.0,48.0,429,218.0,211.0,49.0,419,208.0,211.0,49.0
826,27860,363.0,173.0,190.0,42.0,358,168.0,190.0,43.0,343.0,161.0,182.0,44.0,349.0,164.0,185.0,45.0,341,165.0,176.0,45.0,332,175.0,157.0,46.0,314,165.0,149.0,47.0
827,27910,180.0,90.0,90.0,35.0,180,86.0,94.0,37.0,163.0,79.0,84.0,39.0,165.0,81.0,84.0,39.0,161,70.0,91.0,40.0,169,90.0,79.0,40.0,150,81.0,69.0,44.0
828,27920,279.0,131.0,148.0,46.0,276,127.0,149.0,46.0,272.0,122.0,150.0,47.0,272.0,121.0,151.0,46.0,264,122.0,142.0,47.0,260,138.0,122.0,48.0,253,134.0,119.0,49.0
829,28100,12409.0,6966.0,5443.0,49.0,12456,7001.0,5455.0,49.0,12557.0,7050.0,5507.0,49.0,12644.0,7052.0,5592.0,49.0,12587,6975.0,5612.0,50.0,12643,5660.0,6983.0,50.0,12570,5636.0,6934.0,50.0
830,28120,3746.0,1943.0,1803.0,43.0,3736,1938.0,1798.0,43.0,3669.0,1878.0,1791.0,43.0,3561.0,1830.0,1731.0,43.0,3599,1861.0,1738.0,43.0,3565,1754.0,1811.0,43.0,3599,1784.0,1815.0,44.0
831,28130,5951.0,3208.0,2743.0,43.0,6079,3275.0,2804.0,43.0,6211.0,3328.0,2883.0,42.0,6373.0,3364.0,3009.0,42.0,6371,3333.0,3038.0,42.0,6501,3103.0,3398.0,42.0,6356,3032.0,3324.0,42.0
832,28190,3832.0,2028.0,1804.0,46.0,3846,2032.0,1814.0,46.0,3796.0,1993.0,1803.0,47.0,3780.0,1985.0,1795.0,47.0,3784,2016.0,1768.0,47.0,3764,1766.0,1998.0,47.0,3689,1732.0,1957.0,47.0
833,28200,4969.0,2505.0,2464.0,41.0,4854,2458.0,2396.0,41.0,4825.0,2438.0,2387.0,42.0,4898.0,2487.0,2411.0,42.0,4859,2463.0,2396.0,42.0,4850,2401.0,2449.0,42.0,4832,2388.0,2444.0,42.0
834,28220,4733.0,2357.0,2376.0,37.0,4888,2401.0,2487.0,38.0,4939.0,2427.0,2512.0,37.0,4952.0,2431.0,2521.0,38.0,4937,2422.0,2515.0,38.0,4999,2537.0,2462.0,38.0,4986,2536.0,2450.0,38.0
835,28240,736.0,350.0,386.0,42.0,723,338.0,385.0,43.0,745.0,346.0,399.0,43.0,751.0,343.0,408.0,43.0,755,349.0,406.0,43.0,764,402.0,362.0,42.0,765,406.0,359.0,42.0
836,28260,981.0,487.0,494.0,41.0,980,476.0,504.0,41.0,987.0,478.0,509.0,41.0,986.0,483.0,503.0,40.0,983,476.0,507.0,41.0,975,509.0,466.0,41.0,975,507.0,468.0,42.0
837,28300,2616.0,1316.0,1300.0,39.0,2625,1330.0,1295.0,39.0,2610.0,1315.0,1295.0,40.0,2603.0,1310.0,1293.0,41.0,2567,1300.0,1267.0,41.0,2559,1265.0,1294.0,41.0,2523,1244.0,1279.0,42.0
838,28330,2811.0,1452.0,1359.0,40.0,2785,1432.0,1353.0,41.0,2799.0,1435.0,1364.0,41.0,2741.0,1387.0,1354.0,41.0,2756,1394.0,1362.0,42.0,2723,1344.0,1379.0,42.0,2737,1367.0,1370.0,42.0
839,28360,4332.0,2319.0,2013.0,46.0,4329,2326.0,2003.0,46.0,4378.0,2327.0,2051.0,46.0,4237.0,2259.0,1978.0,47.0,4126,2187.0,1939.0,46.0,4068,1909.0,2159.0,47.0,4032,1911.0,2121.0,47.0
840,28370,3158.0,1687.0,1471.0,50.0,3168,1695.0,1473.0,50.0,3139.0,1669.0,1470.0,50.0,3094.0,1631.0,1463.0,51.0,3136,1676.0,1460.0,52.0,3124,1463.0,1661.0,52.0,3148,1472.0,1676.0,52.0
841,28400,5786.0,2972.0,2814.0,43.0,5659,2914.0,2745.0,43.0,5705.0,2942.0,2763.0,43.0,5657.0,2912.0,2745.0,44.0,5667,2929.0,2738.0,44.0,5571,2693.0,2878.0,44.0,5462,2613.0,2849.0,45.0
842,28430,1744.0,865.0,879.0,38.0,1715,855.0,860.0,39.0,1680.0,843.0,837.0,39.0,1636.0,822.0,814.0,40.0,1612,812.0,800.0,41.0,1605,804.0,801.0,41.0,1593,801.0,792.0,41.0
843,28450,4274.0,2185.0,2089.0,42.0,4309,2197.0,2112.0,43.0,4326.0,2208.0,2118.0,43.0,4311.0,2207.0,2104.0,43.0,4260,2176.0,2084.0,43.0,4208,2062.0,2146.0,43.0,4187,2064.0,2123.0,44.0
844,28500,797.0,443.0,354.0,52.0,811,460.0,351.0,52.0,916.0,519.0,397.0,55.0,867.0,492.0,375.0,54.0,865,472.0,393.0,54.0,827,367.0,460.0,54.0,827,374.0,453.0,54.0
845,28540,663.0,324.0,339.0,38.0,656,324.0,332.0,39.0,652.0,312.0,340.0,39.0,635.0,311.0,324.0,40.0,614,295.0,319.0,40.0,613,319.0,294.0,41.0,607,308.0,299.0,42.0
846,28560,498.0,241.0,257.0,39.0,505,237.0,268.0,39.0,487.0,227.0,260.0,40.0,479.0,229.0,250.0,39.0,477,227.0,250.0,40.0,481,251.0,230.0,39.0,479,253.0,226.0,39.0
847,28580,562.0,271.0,291.0,42.0,585,288.0,297.0,42.0,587.0,287.0,300.0,42.0,579.0,286.0,293.0,43.0,581,288.0,293.0,43.0,583,294.0,289.0,42.0,556,278.0,278.0,44.0
848,28600,4852.0,2391.0,2461.0,38.0,4906,2404.0,2502.0,38.0,4938.0,2427.0,2511.0,37.0,5012.0,2441.0,2571.0,37.0,5115,2512.0,2603.0,37.0,5173,2624.0,2549.0,37.0,5241,2648.0,2593.0,37.0
849,28610,4085.0,1990.0,2095.0,41.0,4018,1946.0,2072.0,41.0,3944.0,1930.0,2014.0,42.0,3905.0,1920.0,1985.0,42.0,3860,1894.0,1966.0,43.0,3822,1936.0,1886.0,43.0,3817,1910.0,1907.0,43.0
850,28660,3929.0,1980.0,1949.0,39.0,3898,1959.0,1939.0,39.0,3879.0,1955.0,1924.0,40.0,3810.0,1937.0,1873.0,40.0,3739,1904.0,1835.0,41.0,3734,1826.0,1908.0,41.0,3707,1828.0,1879.0,42.0
851,28760,2370.0,1182.0,1188.0,42.0,2355,1176.0,1179.0,42.0,2334.0,1173.0,1161.0,42.0,2280.0,1139.0,1141.0,43.0,2276,1134.0,1142.0,43.0,2261,1138.0,1123.0,43.0,2221,1125.0,1096.0,43.0
852,28800,4406.0,2150.0,2256.0,44.0,4390,2139.0,2251.0,44.0,4337.0,2119.0,2218.0,44.0,4295.0,2115.0,2180.0,45.0,4244,2088.0,2156.0,45.0,4148,2129.0,2019.0,46.0,4048,2082.0,1966.0,46.0
853,28840,943.0,459.0,484.0,45.0,938,455.0,483.0,45.0,923.0,452.0,471.0,46.0,884.0,428.0,456.0,47.0,880,423.0,457.0,47.0,859,454.0,405.0,48.0,820,438.0,382.0,49.0
854,28880,419.0,201.0,218.0,50.0,407,196.0,211.0,52.0,405.0,194.0,211.0,53.0,400.0,194.0,206.0,53.0,394,189.0,205.0,53.0,387,199.0,188.0,53.0,372,185.0,187.0,55.0
855,28900,1031.0,517.0,514.0,52.0,1011,498.0,513.0,53.0,998.0,497.0,501.0,53.0,981.0,492.0,489.0,54.0,951,476.0,475.0,54.0,938,469.0,469.0,54.0,911,454.0,457.0,55.0
856,29100,3113.0,1536.0,1577.0,43.0,3104,1536.0,1568.0,43.0,3067.0,1518.0,1549.0,43.0,3063.0,1519.0,1544.0,43.0,3071,1509.0,1562.0,43.0,3076,1546.0,1530.0,44.0,3066,1535.0,1531.0,44.0
857,29180,234.0,109.0,125.0,48.0,230,106.0,124.0,48.0,261.0,123.0,138.0,48.0,266.0,129.0,137.0,48.0,253,123.0,130.0,49.0,247,130.0,117.0,49.0,237,126.0,111.0,50.0
858,29200,7331.0,3778.0,3553.0,46.0,7279,3733.0,3546.0,46.0,7230.0,3711.0,3519.0,46.0,7182.0,3672.0,3510.0,47.0,7091,3624.0,3467.0,47.0,6962,3387.0,3575.0,47.0,6875,3350.0,3525.0,48.0
859,29250,4876.0,2482.0,2394.0,44.0,4824,2438.0,2386.0,44.0,4825.0,2441.0,2384.0,44.0,4750.0,2417.0,2333.0,45.0,4709,2376.0,2333.0,45.0,4628,2279.0,2349.0,45.0,4558,2248.0,2310.0,46.0
860,29270,470.0,229.0,241.0,46.0,464,224.0,240.0,47.0,460.0,227.0,233.0,47.0,433.0,209.0,224.0,49.0,442,214.0,228.0,48.0,436,225.0,211.0,49.0,424,215.0,209.0,50.0
861,29280,306.0,148.0,158.0,43.0,287,138.0,149.0,45.0,286.0,140.0,146.0,45.0,283.0,139.0,144.0,45.0,294,147.0,147.0,45.0,289,151.0,138.0,45.0,270,147.0,123.0,46.0
862,29310,576.0,267.0,309.0,43.0,588,274.0,314.0,42.0,585.0,270.0,315.0,42.0,569.0,259.0,310.0,43.0,558,254.0,304.0,44.0,548,293.0,255.0,44.0,546,292.0,254.0,43.0
863,29320,232.0,114.0,118.0,41.0,239,112.0,127.0,41.0,231.0,110.0,121.0,41.0,232.0,109.0,123.0,42.0,228,106.0,122.0,43.0,230,124.0,106.0,45.0,217,119.0,98.0,46.0
864,29340,926.0,442.0,484.0,47.0,916,423.0,493.0,46.0,928.0,435.0,493.0,46.0,921.0,433.0,488.0,47.0,903,429.0,474.0,47.0,881,458.0,423.0,47.0,870,453.0,417.0,48.0
865,29350,300.0,135.0,165.0,45.0,311,145.0,166.0,44.0,308.0,143.0,165.0,44.0,302.0,143.0,159.0,45.0,299,142.0,157.0,45.0,286,150.0,136.0,46.0,300,153.0,147.0,46.0
866,29570,968.0,475.0,493.0,38.0,983,479.0,504.0,38.0,993.0,494.0,499.0,38.0,994.0,493.0,501.0,38.0,997,489.0,508.0,38.0,966,489.0,477.0,39.0,1129,578.0,551.0,40.0
867,29600,4975.0,2551.0,2424.0,42.0,4961,2562.0,2399.0,43.0,4877.0,2529.0,2348.0,43.0,4778.0,2467.0,2311.0,44.0,4695,2428.0,2267.0,44.0,4738,2305.0,2433.0,44.0,4702,2285.0,2417.0,45.0
868,29630,2030.0,1007.0,1023.0,46.0,1963,960.0,1003.0,46.0,1916.0,939.0,977.0,46.0,1922.0,946.0,976.0,46.0,1864,921.0,943.0,47.0,1849,938.0,911.0,47.0,1806,914.0,892.0,47.0
869,29640,280.0,137.0,143.0,51.0,290,138.0,152.0,49.0,285.0,137.0,148.0,48.0,274.0,136.0,138.0,49.0,268,132.0,136.0,49.0,253,126.0,127.0,51.0,243,121.0,122.0,52.0
870,29680,322.0,139.0,183.0,49.0,317,134.0,183.0,50.0,309.0,132.0,177.0,51.0,297.0,131.0,166.0,51.0,293,132.0,161.0,51.0,288,158.0,130.0,52.0,280,157.0,123.0,52.0
871,29700,815.0,402.0,413.0,49.0,814,396.0,418.0,49.0,822.0,400.0,422.0,49.0,801.0,384.0,417.0,49.0,782,376.0,406.0,50.0,786,404.0,382.0,49.0,778,398.0,380.0,50.0
872,29720,196.0,104.0,92.0,49.0,197,103.0,94.0,48.0,205.0,111.0,94.0,47.0,201.0,106.0,95.0,47.0,197,101.0,96.0,48.0,174,80.0,94.0,49.0,165,80.0,85.0,49.0
873,29740,109.0,52.0,57.0,47.0,112,54.0,58.0,47.0,110.0,52.0,58.0,48.0,91.0,42.0,49.0,47.0,92,42.0,50.0,47.0,89,50.0,39.0,49.0,86,50.0,36.0,51.0
874,29750,123.0,60.0,63.0,46.0,118,56.0,62.0,47.0,114.0,55.0,59.0,47.0,115.0,54.0,61.0,48.0,112,54.0,58.0,49.0,106,53.0,53.0,48.0,104,50.0,54.0,48.0
875,29760,91.0,41.0,50.0,48.0,92,42.0,50.0,48.0,91.0,41.0,50.0,49.0,80.0,36.0,44.0,51.0,76,35.0,41.0,51.0,78,41.0,37.0,48.0,73,39.0,34.0,51.0
876,29790,326.0,161.0,165.0,47.0,329,162.0,167.0,47.0,314.0,154.0,160.0,48.0,313.0,156.0,157.0,47.0,324,162.0,162.0,46.0,321,165.0,156.0,45.0,313,160.0,153.0,45.0
877,29810,958.0,470.0,488.0,50.0,921,443.0,478.0,51.0,883.0,423.0,460.0,52.0,871.0,416.0,455.0,52.0,858,404.0,454.0,52.0,839,444.0,395.0,52.0,834,434.0,400.0,53.0
878,29830,216.0,96.0,120.0,46.0,201,86.0,115.0,47.0,199.0,85.0,114.0,47.0,186.0,82.0,104.0,46.0,181,82.0,99.0,46.0,187,100.0,87.0,46.0,178,97.0,81.0,48.0
879,29860,137.0,61.0,76.0,46.0,137,60.0,77.0,46.0,134.0,59.0,75.0,48.0,144.0,63.0,81.0,47.0,139,58.0,81.0,48.0,140,80.0,60.0,48.0,131,74.0,57.0,49.0
880,29880,225.0,112.0,113.0,47.0,225,111.0,114.0,46.0,211.0,103.0,108.0,49.0,199.0,97.0,102.0,49.0,199,100.0,99.0,50.0,197,99.0,98.0,51.0,194,97.0,97.0,52.0
881,29900,2281.0,1180.0,1101.0,49.0,2309,1196.0,1113.0,49.0,2255.0,1169.0,1086.0,50.0,2252.0,1153.0,1099.0,50.0,2239,1144.0,1095.0,50.0,2210,1073.0,1137.0,51.0,2186,1074.0,1112.0,51.0
882,29940,279.0,124.0,155.0,51.0,264,119.0,145.0,51.0,266.0,122.0,144.0,50.0,267.0,124.0,143.0,50.0,267,126.0,141.0,50.0,266,143.0,123.0,51.0,265,136.0,129.0,51.0
883,30100,10603.0,5522.0,5081.0,46.0,10516,5469.0,5047.0,46.0,10424.0,5375.0,5049.0,47.0,10389.0,5389.0,5000.0,47.0,10270,5301.0,4969.0,47.0,10243,4965.0,5278.0,48.0,10082,4885.0,5197.0,48.0
884,30300,2625.0,1324.0,1301.0,45.0,2589,1312.0,1277.0,45.0,2586.0,1323.0,1263.0,45.0,2524.0,1260.0,1264.0,46.0,2549,1273.0,1276.0,46.0,2470,1226.0,1244.0,47.0,2527,1271.0,1256.0,47.0
885,30420,4910.0,2551.0,2359.0,45.0,4881,2544.0,2337.0,45.0,4887.0,2564.0,2323.0,46.0,4877.0,2540.0,2337.0,46.0,4817,2496.0,2321.0,46.0,4752,2294.0,2458.0,47.0,4692,2256.0,2436.0,47.0
886,31110,604.0,272.0,332.0,44.0,589,264.0,325.0,44.0,582.0,261.0,321.0,44.0,563.0,255.0,308.0,45.0,546,242.0,304.0,44.0,534,296.0,238.0,45.0,523,289.0,234.0,46.0
887,31130,271.0,122.0,149.0,47.0,269,120.0,149.0,46.0,260.0,114.0,146.0,47.0,256.0,112.0,144.0,47.0,253,112.0,141.0,47.0,258,142.0,116.0,46.0,254,138.0,116.0,47.0
888,31140,204.0,100.0,104.0,46.0,192,99.0,93.0,47.0,185.0,96.0,89.0,48.0,178.0,92.0,86.0,47.0,166,89.0,77.0,48.0,164,76.0,88.0,48.0,162,74.0,88.0,48.0
889,31160,292.0,156.0,136.0,48.0,286,157.0,129.0,50.0,282.0,155.0,127.0,49.0,277.0,150.0,127.0,50.0,269,143.0,126.0,49.0,259,127.0,132.0,49.0,240,114.0,126.0,51.0
890,31170,199.0,98.0,101.0,47.0,201,96.0,105.0,47.0,201.0,100.0,101.0,47.0,198.0,97.0,101.0,48.0,200,99.0,101.0,49.0,200,99.0,101.0,49.0,200,103.0,97.0,50.0
891,31230,225.0,101.0,124.0,45.0,212,98.0,114.0,47.0,205.0,95.0,110.0,48.0,201.0,93.0,108.0,48.0,198,87.0,111.0,50.0,187,103.0,84.0,49.0,192,106.0,86.0,49.0
892,31250,204.0,97.0,107.0,48.0,208,98.0,110.0,46.0,215.0,100.0,115.0,45.0,210.0,98.0,112.0,46.0,224,107.0,117.0,45.0,219,111.0,108.0,45.0,213,107.0,106.0,46.0
893,31300,3256.0,1697.0,1559.0,45.0,3224,1666.0,1558.0,45.0,3133.0,1633.0,1500.0,46.0,3155.0,1625.0,1530.0,46.0,3120,1600.0,1520.0,46.0,3079,1497.0,1582.0,46.0,3081,1487.0,1594.0,46.0
894,31310,114.0,63.0,51.0,39.0,98,51.0,47.0,40.0,91.0,49.0,42.0,44.0,91.0,49.0,42.0,44.0,90,49.0,41.0,44.0,82,41.0,41.0,47.0,85,44.0,41.0,47.0
895,31340,595.0,283.0,312.0,44.0,587,278.0,309.0,45.0,567.0,262.0,305.0,45.0,556.0,257.0,299.0,45.0,553,260.0,293.0,45.0,541,290.0,251.0,46.0,526,281.0,245.0,46.0
896,31350,235.0,111.0,124.0,47.0,244,114.0,130.0,47.0,242.0,112.0,130.0,48.0,257.0,120.0,137.0,47.0,235,107.0,128.0,49.0,239,126.0,113.0,48.0,226,120.0,106.0,51.0
897,31370,1.0,,,,0,0.0,0.0,0.0,,,,,1.0,,,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
898,31380,348.0,177.0,171.0,40.0,349,178.0,171.0,40.0,347.0,176.0,171.0,40.0,335.0,171.0,164.0,42.0,331,165.0,166.0,43.0,324,166.0,158.0,43.0,321,164.0,157.0,44.0
899,31400,6284.0,3240.0,3044.0,47.0,6315,3255.0,3060.0,48.0,6278.0,3256.0,3022.0,48.0,6236.0,3228.0,3008.0,48.0,6137,3180.0,2957.0,49.0,6119,2936.0,3183.0,49.0,6035,2892.0,3143.0,49.0
900,31410,388.0,186.0,202.0,44.0,386,185.0,201.0,44.0,369.0,176.0,193.0,45.0,367.0,174.0,193.0,45.0,365,170.0,195.0,46.0,354,188.0,166.0,46.0,346,181.0,165.0,47.0
901,31450,350.0,156.0,194.0,43.0,346,154.0,192.0,43.0,357.0,159.0,198.0,42.0,356.0,161.0,195.0,42.0,359,165.0,194.0,43.0,349,194.0,155.0,44.0,351,197.0,154.0,44.0
902,31460,253.0,121.0,132.0,48.0,256,123.0,133.0,48.0,252.0,120.0,132.0,48.0,237.0,110.0,127.0,50.0,236,109.0,127.0,51.0,234,127.0,107.0,51.0,225,122.0,103.0,51.0
903,31470,699.0,340.0,359.0,49.0,712,340.0,372.0,49.0,690.0,326.0,364.0,49.0,691.0,329.0,362.0,49.0,698,326.0,372.0,47.0,669,360.0,309.0,47.0,650,348.0,302.0,48.0
904,31490,266.0,130.0,136.0,44.0,256,122.0,134.0,45.0,257.0,124.0,133.0,45.0,253.0,124.0,129.0,46.0,244,117.0,127.0,48.0,231,124.0,107.0,49.0,232,123.0,109.0,50.0
905,31500,2444.0,1236.0,1208.0,47.0,2464,1241.0,1223.0,47.0,2420.0,1220.0,1200.0,47.0,2424.0,1213.0,1211.0,48.0,2375,1194.0,1181.0,48.0,2342,1159.0,1183.0,49.0,2303,1143.0,1160.0,49.0
906,31520,516.0,250.0,266.0,43.0,511,251.0,260.0,43.0,530.0,267.0,263.0,43.0,525.0,262.0,263.0,43.0,515,255.0,260.0,43.0,503,259.0,244.0,44.0,496,257.0,239.0,44.0
907,31530,361.0,170.0,191.0,47.0,351,166.0,185.0,48.0,316.0,151.0,165.0,49.0,317.0,148.0,169.0,48.0,310,145.0,165.0,49.0,318,167.0,151.0,49.0,313,168.0,145.0,48.0
908,31600,3890.0,2024.0,1866.0,43.0,3843,1999.0,1844.0,43.0,3757.0,1949.0,1808.0,44.0,3706.0,1915.0,1791.0,45.0,3661,1879.0,1782.0,45.0,3604,1756.0,1848.0,46.0,3566,1733.0,1833.0,46.0
909,31610,479.0,234.0,245.0,44.0,465,226.0,239.0,45.0,464.0,225.0,239.0,45.0,460.0,219.0,241.0,46.0,447,216.0,231.0,46.0,445,226.0,219.0,46.0,438,221.0,217.0,46.0
910,31620,423.0,204.0,219.0,42.0,429,201.0,228.0,42.0,421.0,197.0,224.0,43.0,407.0,192.0,215.0,44.0,403,191.0,212.0,44.0,389,198.0,191.0,45.0,387,195.0,192.0,46.0
911,31630,617.0,284.0,333.0,39.0,601,277.0,324.0,40.0,611.0,286.0,325.0,40.0,597.0,280.0,317.0,41.0,591,280.0,311.0,41.0,579,306.0,273.0,43.0,562,294.0,268.0,43.0
912,31640,2240.0,1115.0,1125.0,45.0,2220,1093.0,1127.0,45.0,2166.0,1071.0,1095.0,46.0,2067.0,1039.0,1028.0,46.0,2015,1016.0,999.0,46.0,1971,977.0,994.0,47.0,1920,962.0,958.0,47.0
913,31650,208.0,90.0,118.0,40.0,213,94.0,119.0,41.0,213.0,92.0,121.0,41.0,273.0,118.0,155.0,44.0,271,116.0,155.0,45.0,267,150.0,117.0,46.0,261,148.0,113.0,47.0
914,31700,1507.0,747.0,760.0,44.0,1469,719.0,750.0,44.0,1459.0,703.0,756.0,44.0,1441.0,695.0,746.0,45.0,1445,704.0,741.0,45.0,1414,735.0,679.0,45.0,1396,728.0,668.0,46.0
915,31720,397.0,199.0,198.0,48.0,384,195.0,189.0,49.0,375.0,187.0,188.0,50.0,378.0,191.0,187.0,50.0,386,198.0,188.0,50.0,388,194.0,194.0,51.0,372,189.0,183.0,52.0
916,31730,135.0,66.0,69.0,44.0,129,61.0,68.0,46.0,122.0,55.0,67.0,46.0,120.0,57.0,63.0,48.0,110,52.0,58.0,49.0,114,59.0,55.0,48.0,114,62.0,52.0,51.0
917,31750,58.0,31.0,27.0,57.0,57,29.0,28.0,59.0,52.0,26.0,26.0,60.0,51.0,25.0,26.0,60.0,52,26.0,26.0,57.0,55,26.0,29.0,56.0,54,26.0,28.0,55.0
918,31760,1926.0,1012.0,914.0,50.0,1879,981.0,898.0,49.0,1887.0,1011.0,876.0,50.0,1852.0,988.0,864.0,50.0,1887,991.0,896.0,50.0,1871,878.0,993.0,50.0,1846,871.0,975.0,50.0
