,Postal code,Building type,2010Q1 Price per square meter (EUR/m2),2010Q2 Price per square meter (EUR/m2),2010Q3 Price per square meter (EUR/m2),2010Q4 Price per square meter (EUR/m2),2011Q1 Price per square meter (EUR/m2),2011Q2 Price per square meter (EUR/m2),2011Q3 Price per square meter (EUR/m2),2011Q4 Price per square meter (EUR/m2),2012Q1 Price per square meter (EUR/m2),2012Q2 Price per square meter (EUR/m2),2012Q3 Price per square meter (EUR/m2),2012Q4 Price per square meter (EUR/m2),2013Q1 Price per square meter (EUR/m2),2013Q2 Price per square meter (EUR/m2),2013Q3 Price per square meter (EUR/m2),2013Q4 Price per square meter (EUR/m2),2014Q1 Price per square meter (EUR/m2),2014Q2 Price per square meter (EUR/m2),2014Q3 Price per square meter (EUR/m2),2014Q4 Price per square meter (EUR/m2),2015Q1 Price per square meter (EUR/m2),2015Q2 Price per square meter (EUR/m2),2015Q3 Price per square meter (EUR/m2),2015Q4 Price per square meter (EUR/m2),2016Q1 Price per square meter (EUR/m2),2016Q2 Price per square meter (EUR/m2),2016Q3 Price per square meter (EUR/m2),2016Q4 Price per square meter (EUR/m2),2017Q1 Price per square meter (EUR/m2),2017Q2 Price per square meter (EUR/m2),2017Q3 Price per square meter (EUR/m2),2017Q4 Price per square meter (EUR/m2),2018Q1 Price per square meter (EUR/m2),2018Q2 Price per square meter (EUR/m2),2018Q3 Price per square meter (EUR/m2),2018Q4 Price per square meter (EUR/m2),2019Q1 Price per square meter (EUR/m2),2019Q2 Price per square meter (EUR/m2),2019Q3 Price per square meter (EUR/m2),2019Q4 Price per square meter (EUR/m2),2020Q1 Price per square meter (EUR/m2),2020Q2 Price per square meter (EUR/m2),2020Q3 Price per square meter (EUR/m2),2020Q4 Price per square meter (EUR/m2),2021Q1* Price per square meter (EUR/m2),2021Q2* Price per square meter (EUR/m2),rmse,mae
2543,18600 Myllyoja   (Heinola ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544,19110 Vierumäki taajama   (Heinola ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,19110 Vierumäki taajama   (Heinola ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,19110 Vierumäki taajama   (Heinola ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547,19110 Vierumäki taajama   (Heinola ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548,19110 Vierumäki taajama   (Heinola ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549,19110 Vierumäki taajama   (Heinola ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,19120 Vierumäki urheiluopisto   (Heinola ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551,19120 Vierumäki urheiluopisto   (Heinola ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552,19120 Vierumäki urheiluopisto   (Heinola ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,19120 Vierumäki urheiluopisto   (Heinola ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,19120 Vierumäki urheiluopisto   (Heinola ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,19120 Vierumäki urheiluopisto   (Heinola ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,19160 Huutotöyry   (Iitti ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,19160 Huutotöyry   (Iitti ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,19160 Huutotöyry   (Iitti ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,19160 Huutotöyry   (Iitti ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,19160 Huutotöyry   (Iitti ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,19160 Huutotöyry   (Iitti ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,19210 Lusi   (Heinola ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,19210 Lusi   (Heinola ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,19210 Lusi   (Heinola ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,19210 Lusi   (Heinola ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,19210 Lusi   (Heinola ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,19210 Lusi   (Heinola ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,19260 Paaso-Syrjäkoski   (Heinola ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,19260 Paaso-Syrjäkoski   (Heinola ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,19260 Paaso-Syrjäkoski   (Heinola ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571,19260 Paaso-Syrjäkoski   (Heinola ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,19260 Paaso-Syrjäkoski   (Heinola ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,19260 Paaso-Syrjäkoski   (Heinola ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,19410 Kuortti   (Pertunmaa ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,19410 Kuortti   (Pertunmaa ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,19410 Kuortti   (Pertunmaa ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,19410 Kuortti   (Pertunmaa ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,19410 Kuortti   (Pertunmaa ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,19410 Kuortti   (Pertunmaa ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,19420 Mansikkamäki   (Pertunmaa ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,19420 Mansikkamäki   (Pertunmaa ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,19420 Mansikkamäki   (Pertunmaa ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,19420 Mansikkamäki   (Pertunmaa ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,19420 Mansikkamäki   (Pertunmaa ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,19420 Mansikkamäki   (Pertunmaa ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,19430 Pertunmaa Keskus   (Pertunmaa ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,19430 Pertunmaa Keskus   (Pertunmaa ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,19430 Pertunmaa Keskus   (Pertunmaa ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,19430 Pertunmaa Keskus   (Pertunmaa ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,19430 Pertunmaa Keskus   (Pertunmaa ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,19430 Pertunmaa Keskus   (Pertunmaa ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,19470 Lihavanpää-Hartosenpää   (Pertunmaa ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,19470 Lihavanpää-Hartosenpää   (Pertunmaa ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,19470 Lihavanpää-Hartosenpää   (Pertunmaa ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,19470 Lihavanpää-Hartosenpää   (Pertunmaa ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,19470 Lihavanpää-Hartosenpää   (Pertunmaa ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,19470 Lihavanpää-Hartosenpää   (Pertunmaa ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,19540 Koitti-Lepsala   (Hartola ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,19540 Koitti-Lepsala   (Hartola ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,19540 Koitti-Lepsala   (Hartola ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,19540 Koitti-Lepsala   (Hartola ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,19540 Koitti-Lepsala   (Hartola ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,19540 Koitti-Lepsala   (Hartola ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,19600 Hartola Keskus   (Hartola ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,19600 Hartola Keskus   (Hartola ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,19600 Hartola Keskus   (Hartola ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,19600 Hartola Keskus   (Hartola ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,19600 Hartola Keskus   (Hartola ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,19600 Hartola Keskus   (Hartola ),Building types total,,,,1108,,,,932,,919,,,701,881,,834,,,,,,762,,,,,,685,,,,,,,,,,,,,,,,,,,7251.148108256809,4186.87868540835
2610,19650 Joutsa Keskus   (Joutsa ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611,19650 Joutsa Keskus   (Joutsa ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,19650 Joutsa Keskus   (Joutsa ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613,19650 Joutsa Keskus   (Joutsa ),Blocks of flats total,,,838,,,823,,,,,807,,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5166.247726013991,4986.571656493321
2614,19650 Joutsa Keskus   (Joutsa ),Terraced houses total,,,1112,,,1164,,,,,,,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8507.237845475418,8507.237845475418
2615,19650 Joutsa Keskus   (Joutsa ),Building types total,,,1000,792,1059,979,1109,1003,,966,989,,866,937,1040,,746,839,805,698,923,887,,777,946,,1009,827,,,848,652,598,611,865,644,692,,,,,,,689,,,222.0513448413912,147.3964253747259
2616,19670 Mieskonmäki   (Joutsa ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,19670 Mieskonmäki   (Joutsa ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,19670 Mieskonmäki   (Joutsa ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,19670 Mieskonmäki   (Joutsa ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,19670 Mieskonmäki   (Joutsa ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,19670 Mieskonmäki   (Joutsa ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,19700 Sysmä Keskus   (Sysmä ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,19700 Sysmä Keskus   (Sysmä ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,19700 Sysmä Keskus   (Sysmä ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,19700 Sysmä Keskus   (Sysmä ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,19700 Sysmä Keskus   (Sysmä ),Terraced houses total,,,,,,,,,,,1070,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,,,,,739,,36763.0726086899,27803.55761369536
2627,19700 Sysmä Keskus   (Sysmä ),Building types total,651,1156,980,,,1074,838,993,1033,933,1072,874,,972,1053,1074,860,716,951,907,,,776,1031,774,,,,,,,978,934,690,1029,,,,,915,,,676,,739,734,2216.6787172822183,803.9833800058019
2628,19910 Tammijärvi   (Luhanka ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,19910 Tammijärvi   (Luhanka ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,19910 Tammijärvi   (Luhanka ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,19910 Tammijärvi   (Luhanka ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,19910 Tammijärvi   (Luhanka ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,19910 Tammijärvi   (Luhanka ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,19950 Luhanka   (Luhanka ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,19950 Luhanka   (Luhanka ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,19950 Luhanka   (Luhanka ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,19950 Luhanka   (Luhanka ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,19950 Luhanka   (Luhanka ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,19950 Luhanka   (Luhanka ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,20100 Turku Keskus   (Turku ),"Blocks of flats, one-room flat",2748,2640,2688,2643,2783,2808,2807,2683,2679,2668,2890,2852,3057,3058,2931,2927,3036,3080,3018,3154,3104,3064,3501,3249,3621,3405,3774,3842,3537,3663,3743,3838,3871,3737,4045,3535,3849,3938,3948,4081,4351,4392,4346,4241,4324,4284,531.6846237327924,271.3746633631944
2641,20100 Turku Keskus   (Turku ),"Blocks of flats, two-room flat",2308,2408,2379,2372,2503,2393,2492,2437,2451,2506,2484,2625,2628,2634,2609,2505,2609,2871,2598,2442,2724,2737,2675,2796,2781,2897,2865,2928,2918,2971,3054,3082,3164,3075,3190,3201,3415,3326,3351,3207,3553,3370,3574,3743,3604,3624,221.44373766168212,151.97521561860387
2642,20100 Turku Keskus   (Turku ),"Blocks of flats, three-room flat+",2341,2418,2265,2366,2445,2402,2348,2340,2363,2484,2551,2557,2608,2540,2601,2590,2621,2793,2614,2568,2562,2671,2523,2565,2707,2807,2633,2916,2827,3001,2882,2897,2750,2729,2804,3081,3159,3157,3154,3079,3180,3164,3298,3504,3369,3438,380.8587230372357,203.3708642703303
2643,20100 Turku Keskus   (Turku ),Blocks of flats total,2420,2472,2448,2438,2569,2522,2540,2490,2491,2545,2594,2646,2718,2728,2702,2640,2692,2890,2718,2626,2755,2760,2807,2835,2927,2984,3028,3072,3015,3100,3173,3181,3177,3131,3251,3244,3435,3459,3437,3481,3566,3576,3653,3817,3690,3752,435.9982202524046,170.62114822037324
2644,20100 Turku Keskus   (Turku ),Terraced houses total,2612,2774,3033,2618,3862,3282,3217,2888,3172,2971,2947,3181,3121,3028,2877,3235,3178,3286,3546,3145,2978,3697,3432,3196,3467,3119,3627,3469,3556,3193,3254,3427,3619,3886,3898,3768,3905,4001,3665,3687,3953,4261,4168,3958,4008,5122,498.8212816929958,300.591312685557
2645,20100 Turku Keskus   (Turku ),Building types total,2448,2535,2553,2470,2683,2652,2620,2553,2594,2616,2648,2729,2774,2774,2733,2707,2784,2987,2834,2724,2775,2919,2942,2898,3016,3012,3129,3137,3130,3113,3183,3227,3251,3261,3334,3319,3491,3545,3475,3505,3610,3692,3738,3840,3734,3974,334.6034501307203,162.77827807347361
2646,20200 Iso-Heikkilä   (Turku ),"Blocks of flats, one-room flat",,,2034,,2183,2101,2169,,,2329,,,2743,2340,2379,,,,,,,,,,,,2699,,,,,,,,,,,,,,,,,,,3370,1678.1159357255335,1007.8512664521044
2647,20200 Iso-Heikkilä   (Turku ),"Blocks of flats, two-room flat",1775,1782,1785,1716,1783,1771,1850,,1863,1837,1974,2039,1742,1962,2053,,1854,,1976,2086,2094,1871,2065,1866,,2131,,2006,,2002,2235,2485,,2089,2350,2408,2430,2342,,2437,2925,,2360,3041,,2880,407.4913953615601,271.0302052298895
2648,20200 Iso-Heikkilä   (Turku ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,1945,,,,,1929,,,1821,2109,,,,,,,,,,,,,2736,,,
2649,20200 Iso-Heikkilä   (Turku ),Blocks of flats total,1734,1794,,,,,,1890,1857,,1998,2108,,,,2173,2054,1711,,,,1927,,,2108,,,,2103,,,,2344,,,2487,2394,2288,2324,2412,2875,,,,2751,,8558.55851252381,2963.729080325366
2650,20200 Iso-Heikkilä   (Turku ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,20200 Iso-Heikkilä   (Turku ),Building types total,1734,1794,1868,1848,1914,1923,1909,1890,1857,1940,1974,2077,2078,2056,2128,2173,2054,1711,2160,2178,2212,1927,2132,2038,2108,2151,2302,2138,2103,2118,2286,2345,2344,2130,2065,2487,2394,2288,2324,2412,2875,2539,2392,2672,2751,3042,630.4622694803214,233.2264099565744
2652,20210 Pahaniemi   (Turku ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653,20210 Pahaniemi   (Turku ),"Blocks of flats, two-room flat",,,,,1199,1179,,1241,,,1195,1153,,1218,,,,1342,,,,,,,,,,,1204,1019,1124,,1187,1206,,,,,1150,,,1191,1190,1327,,,916.1638238744011,509.2041901917441
2654,20210 Pahaniemi   (Turku ),"Blocks of flats, three-room flat+",,1092,1144,1030,,,,,1104,1126,,1152,1169,,,,,,1185,,1110,,,,1249,,,1222,,1028,,1024,1107,,,1043,,,1075,1049,1124,,997,1245,1183,,1746.4566244948148,638.6735683717975
2655,20210 Pahaniemi   (Turku ),Blocks of flats total,1174,1173,1230,1127,1230,,1284,1228,1175,1228,1251,1280,1235,1226,1284,1287,1279,1304,1169,1213,1144,1356,1225,1192,1352,1342,1196,1238,,1024,,1163,,1207,1170,1144,1183,1180,1104,,1209,1222,,1295,,1260,467.1257586958737,174.33525047514678
2656,20210 Pahaniemi   (Turku ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657,20210 Pahaniemi   (Turku ),Building types total,1174,1173,1230,1127,1230,1233,1284,1228,1175,1228,1251,1280,1235,1226,1284,1287,1279,1304,1169,1213,1144,1356,1225,1192,1352,1342,1196,1238,1324,1024,1192,1163,1249,1207,1170,1144,1183,1180,1104,1129,1209,1222,1241,1295,1229,1260,122.13274779674492,87.38095116332632
2658,20240 Pansio-Perno   (Turku ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2659,20240 Pansio-Perno   (Turku ),"Blocks of flats, two-room flat",989,,,,,1090,1238,,,,,,1002,1141,1109,1054,,,,,,,,,,,,1083,,1133,,1283,,,1015,,1254,,1256,,,,,,,,,
2660,20240 Pansio-Perno   (Turku ),"Blocks of flats, three-room flat+",,,1016,,990,,,,1006,,,960,898,,,1065,,1094,,,,,1074,,,,,960,1131,1060,,,1080,1086,,,,,1108,,1111,,,,,,1910.6442491938635,781.0892030159185
2661,20240 Pansio-Perno   (Turku ),Blocks of flats total,,1163,,1162,,,,,,,1232,1014,,,,,1163,1081,,1113,1039,,,,1076,,,,1219,,,,,,,,,,,,,,,1273,,,2480.8059053169804,1616.5376300775138
2662,20240 Pansio-Perno   (Turku ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,1250,,,,1225,,,,,,,,,,,,,,,1388,,,,
2663,20240 Pansio-Perno   (Turku ),Building types total,1143,1163,1166,1162,1130,1092,1193,,1175,1213,1312,1076,973,1328,1209,1119,1163,1081,1238,1113,1039,1261,1229,1058,1142,1069,1158,1087,1221,1223,1144,1272,1279,1201,1071,1221,1170,1198,1238,1130,1275,1259,1173,1313,1157,1423,273.13617705135744,145.180189782675
2664,20250 Pitkämäki-Muhkuri   (Turku ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2665,20250 Pitkämäki-Muhkuri   (Turku ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666,20250 Pitkämäki-Muhkuri   (Turku ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2667,20250 Pitkämäki-Muhkuri   (Turku ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668,20250 Pitkämäki-Muhkuri   (Turku ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2669,20250 Pitkämäki-Muhkuri   (Turku ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2670,20300 Pohjola-Kastu   (Turku ),"Blocks of flats, one-room flat",,,,,,,,,,,1879,,,2610,2655,,2131,2787,,,,,,,,,,2614,,2398,,,3121,3760,3269,,,,3001,2899,,,,,,,5141.008318739159,3035.6451581633783
2671,20300 Pohjola-Kastu   (Turku ),"Blocks of flats, two-room flat",1722,1913,1879,1696,,1934,1886,1929,1875,,,1830,,2069,2126,2074,1744,2024,2445,1928,2113,,,,2123,,,2293,2463,2249,2424,,2632,2456,2668,,2561,2555,2347,2160,2646,2848,2704,2597,2870,3413,1093.353530401876,478.28837045898337
2672,20300 Pohjola-Kastu   (Turku ),"Blocks of flats, three-room flat+",1869,,,,1924,,,,1551,1834,2065,,2006,1853,1620,,1651,1993,,,1838,1961,1550,1817,,2131,1751,1628,,,,,2146,1863,2251,1975,,,2417,2465,1912,2312,,,2589,3049,874.2034051802472,505.7966232323957
2673,20300 Pohjola-Kastu   (Turku ),Blocks of flats total,,1997,1856,,1910,1990,1938,,,1974,2043,1859,1922,2185,1999,2131,1813,2213,2328,1922,,2187,1948,2169,2085,2063,2023,2179,2643,,2351,2353,2585,2752,2626,2251,2679,2684,2627,2491,,,2778,2729,,,4079.965667935118,1139.8170985723489
2674,20300 Pohjola-Kastu   (Turku ),Terraced houses total,,2079,1937,,2307,2481,2343,,,2384,,,1707,2207,2299,2072,2127,2236,2173,2402,,2298,2331,1980,2266,2568,3092,2221,2255,,2590,2351,2716,2216,2374,2567,2238,2220,2571,2263,,,2961,2387,,,2600.3693712362215,830.9668523838968
