,Postal code,Building type,2010Q1 Price per square meter (EUR/m2),2010Q2 Price per square meter (EUR/m2),2010Q3 Price per square meter (EUR/m2),2010Q4 Price per square meter (EUR/m2),2011Q1 Price per square meter (EUR/m2),2011Q2 Price per square meter (EUR/m2),2011Q3 Price per square meter (EUR/m2),2011Q4 Price per square meter (EUR/m2),2012Q1 Price per square meter (EUR/m2),2012Q2 Price per square meter (EUR/m2),2012Q3 Price per square meter (EUR/m2),2012Q4 Price per square meter (EUR/m2),2013Q1 Price per square meter (EUR/m2),2013Q2 Price per square meter (EUR/m2),2013Q3 Price per square meter (EUR/m2),2013Q4 Price per square meter (EUR/m2),2014Q1 Price per square meter (EUR/m2),2014Q2 Price per square meter (EUR/m2),2014Q3 Price per square meter (EUR/m2),2014Q4 Price per square meter (EUR/m2),2015Q1 Price per square meter (EUR/m2),2015Q2 Price per square meter (EUR/m2),2015Q3 Price per square meter (EUR/m2),2015Q4 Price per square meter (EUR/m2),2016Q1 Price per square meter (EUR/m2),2016Q2 Price per square meter (EUR/m2),2016Q3 Price per square meter (EUR/m2),2016Q4 Price per square meter (EUR/m2),2017Q1 Price per square meter (EUR/m2),2017Q2 Price per square meter (EUR/m2),2017Q3 Price per square meter (EUR/m2),2017Q4 Price per square meter (EUR/m2),2018Q1 Price per square meter (EUR/m2),2018Q2 Price per square meter (EUR/m2),2018Q3 Price per square meter (EUR/m2),2018Q4 Price per square meter (EUR/m2),2019Q1 Price per square meter (EUR/m2),2019Q2 Price per square meter (EUR/m2),2019Q3 Price per square meter (EUR/m2),2019Q4 Price per square meter (EUR/m2),2020Q1 Price per square meter (EUR/m2),2020Q2 Price per square meter (EUR/m2),2020Q3 Price per square meter (EUR/m2),2020Q4 Price per square meter (EUR/m2),2021Q1* Price per square meter (EUR/m2),2021Q2* Price per square meter (EUR/m2),label3,label6,label9,Location,place_name,state_name,county_name,latitude,longitude,label2,label4,label5,label7,label8,label10
932,11130,"Blocks of flats, one-room flat",,,,1285.0,1335.5714285714287,1386.142857142857,1436.7142857142858,1487.2857142857142,1537.857142857143,1588.4285714285716,1639.0,1787.0,1282.0,1533.0,1520.5,1508.0,1495.5,1483.0,1430.0,1377.0,1324.0,1271.0,1218.0,1269.75,1321.5,1373.25,1425.0,1351.25,1277.5,1203.75,1130.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1,5,7,Peltosaari-Patastenmäki   (Riihimäki ),Riihimäki,Kanta-Häme,Riihimäki,60.7316,24.8083,1,2,1,5,5,9
933,11130,"Blocks of flats, two-room flat",1230.0,1179.0,1275.0,1371.0,1182.0,1288.0,1394.0,1314.0,1234.0,1172.0,1110.0,1618.0,1620.0,1531.0,1455.0,1264.0,1178.0,1338.0,1478.0,1449.0,1420.0,1257.0,1094.0,1282.5,1471.0,1514.0,1453.0,1414.6666666666667,1376.3333333333333,1338.0,978.0,1137.0,1327.6666666666667,1518.3333333333333,1709.0,1739.5,1770.0,1678.0,1586.0,1494.0,1402.0,1310.0,1334.3333333333333,1358.6666666666667,1383.0,1383.0,1,3,4,Peltosaari-Patastenmäki   (Riihimäki ),Riihimäki,Kanta-Häme,Riihimäki,60.7316,24.8083,1,3,2,3,3,3
934,11130,"Blocks of flats, three-room flat+",,,,1352.0,1206.0,1060.0,1180.0,1300.0,1420.0,1316.0,1221.0,1271.0,1091.0,1309.0,1284.0,1299.3333333333333,1314.6666666666667,1330.0,1270.0,1210.0,1150.0,1090.0,1030.0,1037.0,1066.3333333333333,1095.6666666666667,1125.0,1148.0,1565.0,1197.0,829.0,876.0,1061.5,1247.0,1592.0,1937.0,1354.0,771.0,1190.0,1006.0,1348.0,1317.6666666666667,1287.3333333333333,1257.0,1092.5,928.0,1,3,4,Peltosaari-Patastenmäki   (Riihimäki ),Riihimäki,Kanta-Häme,Riihimäki,60.7316,24.8083,1,3,2,3,3,3
935,11130,Blocks of flats total,1317.0,1136.0,1142.0,1341.0,1086.0,1160.0,1314.0,1468.0,1491.0,1514.0,1273.0,1525.0,1333.0,1453.0,1356.0,1361.6666666666667,1367.3333333333333,1373.0,1473.0,1266.0,1344.0,1487.0,1126.0,1054.0,1398.0,1399.0,1342.0,1133.0,1645.0,1402.0,988.0,1116.0,1293.0,1470.0,1536.0,1366.0,1279.0,1192.0,1105.0,1018.0,1447.0,1157.0,1517.0,1056.0,1635.0,1193.0,1,3,4,Peltosaari-Patastenmäki   (Riihimäki ),Riihimäki,Kanta-Häme,Riihimäki,60.7316,24.8083,1,3,2,3,3,3
936,11130,Terraced houses total,2074.0,1993.0,2117.0,1842.0,2142.0,2281.0,2166.0,2051.0,2182.5,2314.0,2207.0,2156.0,2194.0,2175.0,2116.0,2148.3333333333335,2180.6666666666665,2213.0,2182.0,2262.0,2380.0,2226.0,2342.0,2248.0,2240.0,2305.0,2152.0,2170.0,1960.0,2146.0,2076.0,2233.0,2228.5,2224.0,1973.0,2183.0,2111.0,2039.0,1967.0,1895.0,2222.0,2083.0,1846.0,2196.0,2273.0,2120.0,2,2,0,Peltosaari-Patastenmäki   (Riihimäki ),Riihimäki,Kanta-Häme,Riihimäki,60.7316,24.8083,1,2,0,2,2,2
937,11130,Building types total,1493.0,1429.0,1488.0,1429.0,1418.0,1425.0,1533.0,1694.0,1409.0,1787.0,1497.0,1692.0,1484.0,1552.0,1551.0,1471.0,1416.0,1541.0,1660.0,1655.0,1614.0,1786.0,1278.0,1296.0,1573.0,1572.0,1609.0,1509.0,1747.0,1674.0,1162.0,1433.0,1519.0,1706.0,1657.0,1641.0,1657.0,1024.0,1439.0,1329.0,1754.0,1358.0,1713.0,1402.0,1984.0,1553.0,1,5,7,Peltosaari-Patastenmäki   (Riihimäki ),Riihimäki,Kanta-Häme,Riihimäki,60.7316,24.8083,1,2,1,5,5,9
938,11310,Building types total,,,,,,,,,,,,,,,,1349.0,1419.5,1490.0,1407.1666666666667,1324.3333333333333,1241.5,1158.6666666666667,1075.8333333333335,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,1,3,4,Taka-Kasarmi   (Riihimäki ),Riihimäki,Kanta-Häme,Riihimäki,60.7603,24.7909,1,3,2,3,3,3
939,11710,Blocks of flats total,,,,,,,,,,,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,2,5,2,Herajoki   (Riihimäki ),Riihimäki,Kanta-Häme,Riihimäki,60.7035,24.727,1,2,1,5,5,5
940,11710,Building types total,1639.0,1541.0,1443.0,1587.0,1722.0,1714.0,1721.0,1847.0,1811.0,1785.0,1759.0,1944.0,1856.0,1768.0,1479.0,1566.75,1654.5,1742.25,1830.0,1796.0,1762.0,1728.0,1730.875,1733.75,1736.625,1739.5,1742.375,1745.25,1748.125,1751.0,1452.0,1782.0,1738.75,1695.5,1652.25,1609.0,1565.75,1522.5,1479.25,1436.0,1849.0,1661.0,1473.0,1822.0,2171.0,2171.0,2,5,7,Herajoki   (Riihimäki ),Riihimäki,Kanta-Häme,Riihimäki,60.7035,24.727,1,2,1,5,5,9
941,11910,"Blocks of flats, two-room flat",,,,,,,,,,,1454.0,1443.967741935484,1433.9354838709678,1423.9032258064517,1413.8709677419354,1403.8387096774193,1393.8064516129032,1383.774193548387,1373.741935483871,1363.7096774193549,1353.6774193548388,1343.6451612903227,1333.6129032258063,1323.5806451612902,1313.5483870967741,1303.516129032258,1293.483870967742,1283.4516129032259,1273.4193548387098,1263.3870967741937,1253.3548387096773,1243.3225806451612,1233.2903225806451,1223.258064516129,1213.225806451613,1203.1935483870968,1193.1612903225805,1183.1290322580644,1173.0967741935483,1163.0645161290322,1153.032258064516,1143.0,1143.0,1143.0,1143.0,1143.0,1,3,4,Lasi-Kumela   (Janakkala ),Riihimäki,Kanta-Häme,Riihimäki,60.7378,24.7324,1,3,2,3,3,3
942,11910,Blocks of flats total,,,,,,,,,,,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1,5,7,Lasi-Kumela   (Janakkala ),Riihimäki,Kanta-Häme,Riihimäki,60.7378,24.7324,1,2,1,5,5,9
943,11910,Terraced houses total,,,,,,,,,,,,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2,5,2,Lasi-Kumela   (Janakkala ),Riihimäki,Kanta-Häme,Riihimäki,60.7378,24.7324,1,2,1,5,2,5
944,11910,Building types total,,1657.0,1676.5,1696.0,1796.0,1783.0,1657.0,1678.0,1817.0,1732.0,1647.0,1985.0,1778.0,1807.0,1967.0,1926.0,1885.0,1844.0,1803.0,1762.0,1721.0,1715.8,1710.6,1705.4,1700.2,1695.0,1699.6,1704.2,1708.8,1713.4,1718.0,1907.0,1832.75,1758.5,1684.25,1610.0,1561.6666666666667,1513.3333333333333,1465.0,1416.6666666666667,1368.3333333333333,1320.0,1214.0,1500.0,1464.0,1613.0,2,5,7,Lasi-Kumela   (Janakkala ),Riihimäki,Kanta-Häme,Riihimäki,60.7378,24.7324,1,2,1,5,5,9
945,12100,Building types total,,1152.0,1179.6,1207.2,1234.8,1262.4,1290.0,1281.4285714285713,1272.857142857143,1264.2857142857142,1255.7142857142858,1247.142857142857,1238.5714285714287,1230.0,1229.0,1243.25,1257.5,1271.75,1286.0,1225.3333333333333,1164.6666666666667,1104.0,1097.2857142857142,1090.5714285714287,1083.857142857143,1077.142857142857,1070.4285714285713,1063.7142857142858,1057.0,1045.75,1034.5,1023.25,1012.0,1251.0,1170.5,1090.0,1064.7142857142858,1039.4285714285713,1014.1428571428571,988.8571428571429,963.5714285714286,938.2857142857142,913.0,913.0,913.0,913.0,1,3,4,Oitti   (Hausjärvi ),Oitti,Kanta-Häme,Riihimäki,60.791,25.0217,1,3,2,3,3,3
946,12310,Building types total,,,,,,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1,5,7,Ryttylä   (Hausjärvi ),Ryttylä,Kanta-Häme,Riihimäki,60.8168,24.7599,1,2,1,5,5,9
947,12400,"Blocks of flats, two-room flat",943.0,1079.0,1215.0,925.0,939.0,953.0,967.0,981.0,876.0,1015.0,983.0,1127.0,1089.0,1051.0,1013.0,1014.5384615384615,1016.0769230769231,1017.6153846153846,1019.1538461538462,1020.6923076923077,1022.2307692307693,1023.7692307692307,1025.3076923076924,1026.8461538461538,1028.3846153846155,1029.923076923077,1031.4615384615386,1033.0,1012.0909090909091,991.1818181818181,970.2727272727273,949.3636363636364,928.4545454545455,907.5454545454545,886.6363636363636,865.7272727272727,844.8181818181818,823.9090909090909,803.0,820.25,837.5,854.75,872.0,723.0,723.0,723.0,1,3,1,Tervakoski   (Janakkala ),Tervakoski,Kanta-Häme,Hämeenlinna,60.8141,24.6297,1,3,2,6,6,6
948,12400,"Blocks of flats, three-room flat+",,,,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,1,3,4,Tervakoski   (Janakkala ),Tervakoski,Kanta-Häme,Hämeenlinna,60.8141,24.6297,1,3,2,3,3,6
949,12400,Blocks of flats total,1034.0,1006.0,1125.0,1100.6666666666667,1076.3333333333333,1052.0,1041.8,1031.6,1021.4,1011.2,1001.0,1144.0,1003.0,1001.3333333333334,999.6666666666666,998.0,1063.5,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1,3,4,Tervakoski   (Janakkala ),Tervakoski,Kanta-Häme,Hämeenlinna,60.8141,24.6297,1,3,2,3,3,6
950,12400,Terraced houses total,1257.0,1574.0,1411.0,1417.0,1423.0,1429.0,1498.0,1567.0,1636.0,1705.0,1774.0,1649.0,1524.0,1555.3333333333333,1586.6666666666667,1618.0,1620.5,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1,5,7,Tervakoski   (Janakkala ),Tervakoski,Kanta-Häme,Hämeenlinna,60.8141,24.6297,1,2,1,5,5,9
951,12400,Building types total,1098.0,1271.0,1213.0,1053.0,1156.0,1209.0,1390.0,1017.0,1077.0,1143.0,1230.0,1290.0,1180.0,1159.0,1123.0,1247.0,1094.0,1354.0,1130.0,1217.0,1271.0,1322.0,1195.0,1209.0,1298.0,1212.0,1123.5,1035.0,1175.0,1087.0,999.0,911.0,1213.0,944.0,1275.0,1159.0,1083.0,1157.0,945.0,911.0,1199.0,1065.0,997.0,912.0,1186.0,1121.0,1,3,4,Tervakoski   (Janakkala ),Tervakoski,Kanta-Häme,Hämeenlinna,60.8141,24.6297,1,3,2,3,3,3
952,12700,Blocks of flats total,,,,,,,,,,,,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1,3,4,Loppi kk   (Loppi ),Loppi,Kanta-Häme,Riihimäki,60.7165,24.4259,1,3,2,3,3,3
953,12700,Building types total,1481.0,1406.0,1431.5,1457.0,1327.0,1285.5,1244.0,1233.0,1222.0,1346.5,1471.0,1372.0,1300.0,1703.0,1322.0,1316.3333333333333,1310.6666666666667,1305.0,1299.3333333333333,1293.6666666666667,1288.0,1324.0,1344.923076923077,1365.8461538461538,1386.7692307692307,1407.6923076923076,1428.6153846153845,1449.5384615384614,1470.4615384615386,1491.3846153846155,1512.3076923076924,1533.2307692307693,1554.1538461538462,1575.076923076923,1596.0,1492.2,1388.4,1284.6,1180.8,1077.0,1106.5,1136.0,1165.5,1195.0,1224.5,1254.0,1,3,4,Loppi kk   (Loppi ),Loppi,Kanta-Häme,Riihimäki,60.7165,24.4259,1,3,2,3,3,3
954,13100,"Blocks of flats, one-room flat",2308.0,2102.0,2204.5,2307.0,2283.0,2591.0,2396.0,2329.0,2262.0,2531.0,2310.0,2343.0,2257.0,2398.0,2671.0,2507.0,2524.5,2542.0,2407.0,2551.6666666666665,2696.3333333333335,2841.0,2656.0,2717.0,2853.0,2380.0,2513.0,2629.0,2745.0,2699.0,2405.0,2510.0,2387.0,2281.0,2181.0,2218.5,2256.0,2538.0,2102.0,2186.0,2246.0,1996.0,2280.0,2519.0,2484.0,2656.0,2,2,0,Hämeenlinna Keskus   (Hämeenlinna ),Hämeenlinna,Kanta-Häme,Hämeenlinna,60.9876,24.4531,1,2,0,2,2,2
955,13100,"Blocks of flats, two-room flat",1951.0,1871.0,2098.0,1960.0,2134.0,2186.0,2205.0,2121.0,2257.0,2369.0,2200.0,2144.0,2260.0,2265.0,2196.0,2207.0,2317.0,2180.0,2248.0,2247.0,2456.0,2483.0,2406.0,2326.0,2430.0,2190.0,2147.0,2140.0,2329.0,2155.0,2261.0,2246.0,2092.0,2115.0,2261.0,2110.0,1982.0,2085.0,1999.0,2064.0,2248.0,2135.0,2242.0,2054.0,2134.0,2340.0,2,2,0,Hämeenlinna Keskus   (Hämeenlinna ),Hämeenlinna,Kanta-Häme,Hämeenlinna,60.9876,24.4531,1,2,0,2,2,2
956,13100,"Blocks of flats, three-room flat+",1947.0,1921.0,1809.0,1917.0,2179.0,2212.0,1988.0,2145.0,2059.0,2210.0,2055.0,2022.0,2006.0,2324.0,2101.0,1969.0,2350.0,2227.0,2051.0,1925.0,2092.0,2005.0,2247.0,2306.0,2115.0,2288.0,2109.0,2308.0,2117.0,2205.0,2241.0,2194.0,1998.0,1985.0,2042.0,1706.0,1855.0,2052.0,2096.0,2272.0,2014.0,2265.0,2162.0,1731.0,1732.0,1989.0,2,5,2,Hämeenlinna Keskus   (Hämeenlinna ),Hämeenlinna,Kanta-Häme,Hämeenlinna,60.9876,24.4531,1,2,1,5,2,5
957,13100,Blocks of flats total,2013.0,1931.0,1984.5,2038.0,2184.0,2266.0,2236.0,2193.0,2150.0,2360.0,2177.0,2146.0,2176.0,2317.0,2276.0,2201.0,2234.0,2267.0,2205.0,2296.3333333333335,2387.6666666666665,2479.0,2432.0,2497.0,2460.0,2255.0,2210.0,2293.5,2377.0,2252.0,2301.0,2295.0,2137.0,2108.0,2154.0,2077.5,2001.0,2182.0,2055.0,2148.0,2151.0,2145.0,2228.0,2030.0,2076.0,2331.0,2,2,0,Hämeenlinna Keskus   (Hämeenlinna ),Hämeenlinna,Kanta-Häme,Hämeenlinna,60.9876,24.4531,1,2,0,2,2,2
958,13100,Terraced houses total,1916.0,2026.0,2097.0,2168.0,2064.0,2068.0,2221.0,2065.5,1910.0,1971.0,2069.0,1988.0,1907.0,2124.0,2014.0,2232.0,2119.5,2007.0,2189.0,2120.0,2051.0,1982.0,1765.0,2008.0,1871.0,1892.0,1973.0,2056.5,2140.0,2106.0,2222.0,2111.0,1971.0,2106.0,1866.0,1991.0,2116.0,1593.0,1916.0,1917.0,1762.0,1968.0,1638.0,1601.0,2057.0,2215.0,2,5,2,Hämeenlinna Keskus   (Hämeenlinna ),Hämeenlinna,Kanta-Häme,Hämeenlinna,60.9876,24.4531,1,2,1,5,2,5
959,13100,Building types total,1996.0,1941.0,2028.0,2058.0,2166.0,2239.0,2234.0,2170.0,2108.0,2316.0,2158.0,2138.0,2151.0,2289.0,2236.0,2205.0,2319.0,2237.0,2202.0,2203.0,2297.0,2416.0,2333.0,2430.0,2322.0,2210.0,2173.0,2187.0,2338.0,2233.0,2289.0,2271.0,2112.0,2108.0,2114.0,2002.0,2020.0,2076.0,2031.0,2116.0,2103.0,2112.0,2161.0,1982.0,2072.0,2318.0,2,2,0,Hämeenlinna Keskus   (Hämeenlinna ),Hämeenlinna,Kanta-Häme,Hämeenlinna,60.9876,24.4531,1,2,0,2,2,2
960,13130,"Blocks of flats, one-room flat",,,,,2240.0,2062.0,2113.8,2165.6,2217.4,2269.2,2321.0,2292.6666666666665,2264.3333333333335,2236.0,2369.5,2503.0,2471.75,2440.5,2409.25,2378.0,2516.0,2496.75,2477.5,2458.25,2439.0,2419.75,2400.5,2381.25,2362.0,2348.0,2334.0,2320.0,2311.0,2304.3333333333335,2297.6666666666665,2291.0,2302.0,2196.4,2090.8,1985.2,1879.6,1774.0,1836.5,1899.0,2088.0,2277.0,2,2,0,Kauriala   (Hämeenlinna ),Hämeenlinna,Kanta-Häme,Hämeenlinna,60.9993,24.4287,1,2,0,2,2,2
961,13130,"Blocks of flats, two-room flat",,1812.0,1766.0,1957.0,1867.0,2095.0,1915.0,1875.0,1965.0,1951.0,1918.0,1960.0,1914.0,2162.0,2010.0,2156.0,2180.0,2114.0,2039.0,2144.0,2047.0,2113.0,1976.0,2025.0,1823.0,2136.0,2164.0,1824.0,2132.0,2109.0,1867.0,1773.0,1800.0,1719.0,2000.0,1753.0,1964.0,1939.0,1651.0,1913.0,1558.0,1649.0,1661.0,1598.0,1799.0,1997.0,2,5,2,Kauriala   (Hämeenlinna ),Hämeenlinna,Kanta-Häme,Hämeenlinna,60.9993,24.4287,1,2,1,5,5,5
962,13130,"Blocks of flats, three-room flat+",1753.0,1782.0,1824.0,1828.0,1793.25,1758.5,1723.75,1689.0,1788.0,1707.0,1801.0,1713.0,1818.0,1966.0,1678.0,1726.5,1775.0,1759.4,1743.8,1728.2,1712.6,1697.0,1864.0,1831.0,1798.0,1676.0,1554.0,1780.0,1725.5,1671.0,1668.5,1666.0,1617.0,1739.0,1861.0,1708.0,1619.0,1530.0,1679.0,1505.0,1440.3333333333333,1375.6666666666667,1311.0,1423.0,1371.0,1650.0,2,5,7,Kauriala   (Hämeenlinna ),Hämeenlinna,Kanta-Häme,Hämeenlinna,60.9993,24.4287,1,2,1,5,5,9
963,13130,Blocks of flats total,1852.0,1887.0,1922.0,1957.0,1992.0,2027.0,2062.0,2041.0,2020.0,1999.0,1978.0,1947.0,2036.0,2125.0,2105.4,2085.8,2066.2,2046.6,2027.0,2016.8461538461538,2006.6923076923076,1996.5384615384614,1986.3846153846155,1976.2307692307693,1966.076923076923,1955.923076923077,1945.7692307692307,1935.6153846153845,1925.4615384615386,1915.3076923076924,1905.1538461538462,1895.0,1857.0,1869.3333333333333,1881.6666666666667,1894.0,1830.2,1766.4,1702.6,1638.8,1575.0,1585.3333333333333,1595.6666666666667,1606.0,1762.0,1918.0,2,5,2,Kauriala   (Hämeenlinna ),Hämeenlinna,Kanta-Häme,Hämeenlinna,60.9993,24.4287,1,2,1,5,5,5
964,13130,Terraced houses total,2128.0,2118.8333333333335,2109.6666666666665,2100.5,2091.3333333333335,2082.1666666666665,2073.0,2064.0,2055.0,2046.0,2037.0,2028.0,2019.0,2010.0,2033.2,2056.4,2079.6,2102.8,2126.0,2098.3846153846152,2070.769230769231,2043.1538461538462,2015.5384615384614,1987.923076923077,1960.3076923076924,1932.6923076923076,1905.076923076923,1877.4615384615386,1849.8461538461538,1822.2307692307693,1794.6153846153845,1767.0,2067.0,2008.3333333333333,1949.6666666666667,1891.0,1943.0,1995.0,2047.0,2099.0,2151.0,2211.3333333333335,2271.6666666666665,2332.0,2434.0,2536.0,2,5,2,Kauriala   (Hämeenlinna ),Hämeenlinna,Kanta-Häme,Hämeenlinna,60.9993,24.4287,1,2,1,5,2,5
965,13130,Building types total,1922.0,1890.0,1943.0,1996.0,2004.0,2065.0,2064.0,1901.0,1954.0,1960.0,1953.0,1905.0,1984.0,2104.0,2074.0,2254.0,2134.0,2058.0,2048.0,2175.0,2204.0,2001.0,2080.0,2262.0,1964.0,2112.0,2106.0,1852.0,2105.0,1938.0,1857.0,1874.0,1893.0,1838.0,1975.0,1894.0,1981.0,1804.0,1744.0,1806.0,1670.0,1715.0,1625.0,1727.0,1701.0,2035.0,2,5,2,Kauriala   (Hämeenlinna ),Hämeenlinna,Kanta-Häme,Hämeenlinna,60.9993,24.4287,1,2,1,5,2,5
966,13200,"Blocks of flats, one-room flat",,,,,,,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2,2,6,Keinusaari   (Hämeenlinna ),Hämeenlinna,Kanta-Häme,Hämeenlinna,60.9993,24.4854,0,1,0,2,7,7
967,13200,"Blocks of flats, two-room flat",2293.0,2315.25,2337.5,2359.75,2382.0,2338.3333333333335,2294.6666666666665,2251.0,2263.5,2276.0,2266.6666666666665,2257.3333333333335,2248.0,2325.6666666666665,2403.3333333333335,2481.0,2485.0,2489.0,2493.0,2497.0,2501.0,2505.0,2509.0,2513.0,2517.0,2521.0,2525.0,2529.0,2533.0,2537.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2,2,0,Keinusaari   (Hämeenlinna ),Hämeenlinna,Kanta-Häme,Hämeenlinna,60.9993,24.4854,1,1,0,2,2,2
968,13200,"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,1999.0,2073.714285714286,2148.4285714285716,2223.142857142857,2297.8571428571427,2372.5714285714284,2447.285714285714,2522.0,2408.0,2294.0,2180.0,2248.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2,2,0,Keinusaari   (Hämeenlinna ),Hämeenlinna,Kanta-Häme,Hämeenlinna,60.9993,24.4854,1,2,0,2,2,2
969,13200,Blocks of flats total,2193.0,2189.0,2024.0,2163.0,2231.0,2384.0,2354.0,2229.0,2249.0,2242.0,2317.0,2105.0,2276.0,2269.5,2263.0,2254.0,2262.0,2414.0,2193.0,2432.0,2559.0,2389.0,2520.0,2645.0,2362.0,2300.0,2610.0,2395.0,2373.0,2399.5,2426.0,2555.0,2684.0,2545.0,2364.0,2019.0,1910.0,2487.0,2479.0,2156.0,2043.0,2075.0,2382.0,1899.0,2034.0,2217.0,2,2,0,Keinusaari   (Hämeenlinna ),Hämeenlinna,Kanta-Häme,Hämeenlinna,60.9993,24.4854,1,2,0,2,2,2
970,13200,Building types total,2193.0,2189.0,2024.0,2163.0,2231.0,2384.0,2354.0,2229.0,2249.0,2242.0,2317.0,2105.0,2276.0,2618.0,2263.0,2254.0,2262.0,2414.0,2193.0,2432.0,2559.0,2389.0,2520.0,2645.0,2362.0,2300.0,2610.0,2395.0,2373.0,2399.5,2426.0,2555.0,2684.0,2545.0,2364.0,2019.0,1910.0,2487.0,2479.0,2156.0,2043.0,2075.0,2382.0,1899.0,2034.0,2217.0,2,2,0,Keinusaari   (Hämeenlinna ),Hämeenlinna,Kanta-Häme,Hämeenlinna,60.9993,24.4854,1,2,0,2,2,2
971,13210,"Blocks of flats, one-room flat",,1970.0,1974.111111111111,1978.2222222222222,1982.3333333333333,1986.4444444444443,1990.5555555555557,1994.6666666666667,1998.7777777777778,2002.888888888889,2007.0,1954.0,1946.3333333333333,1938.6666666666667,1931.0,1945.6774193548388,1960.3548387096773,1975.032258064516,1989.7096774193549,2004.3870967741937,2019.0645161290322,2033.741935483871,2048.4193548387098,2063.0967741935483,2077.7741935483873,2092.451612903226,2107.1290322580644,2121.8064516129034,2136.483870967742,2151.1612903225805,2165.8387096774195,2180.516129032258,2195.1935483870966,2209.8709677419356,2224.548387096774,2239.2258064516127,2253.9032258064517,2268.5806451612902,2283.258064516129,2297.935483870968,2312.6129032258063,2327.2903225806454,2341.967741935484,2356.6451612903224,2371.3225806451615,2386.0,2,5,2,Hätilä   (Hämeenlinna ),Hämeenlinna,Kanta-Häme,Hämeenlinna,61.0117,24.5055,1,2,1,5,2,5
